TID: [2026-04-16 11:08:33,542]  INFO {org.wso2.config.mapper.ConfigParser} - Initializing configurations with deployment configurations {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-04-16 14:28:10,188]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/calculator/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/am#sample#calculator#v1.war]
TID: [] [] [2026-04-16 14:28:10,668]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/pizzashack/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/am#sample#pizzashack#v1.war]
TID: [] [] [2026-04-16 14:28:12,857]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/admin].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#admin.war]
TID: [] [] [2026-04-16 14:28:14,400]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/devops/v0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#devops#v0.war]
TID: [] [] [2026-04-16 14:28:15,867]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/devportal].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#devportal.war]
TID: [] [] [2026-04-16 14:28:17,159]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/gateway/v2].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#gateway#v2.war]
TID: [] [] [2026-04-16 14:28:18,467]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/governance].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#governance.war]
TID: [] [] [2026-04-16 14:28:20,134]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/publisher].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#publisher.war]
TID: [] [] [2026-04-16 14:28:21,364]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/service-catalog/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#service-catalog#v1.war]
TID: [] [] [2026-04-16 14:28:22,875]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/auth/v1.1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#auth#v1.1.war]
TID: [] [] [2026-04-16 14:28:24,059]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/consent-mgt/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#consent-mgt#v1.0.war]
TID: [] [] [2026-04-16 14:28:25,120]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/oauth2/dcr/v1.1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#oauth2#dcr#v1.1.war]
TID: [] [] [2026-04-16 14:28:26,227]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/oauth2/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#oauth2#v1.0.war]
TID: [] [] [2026-04-16 14:28:27,059]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/recovery/v0.9].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#recovery#v0.9.war]
TID: [] [] [2026-04-16 14:28:28,203]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/user/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#user#v1.0.war]
TID: [] [] [2026-04-16 14:28:29,513]  INFO {org.wso2.carbon.event.processor.manager.core.internal.CarbonEventManagementService} - Starting polling event receivers
TID: [] [] [2026-04-16 14:28:34,165]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/authenticationendpoint].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/authenticationendpoint]
TID: [] [] [2026-04-16 14:28:35,255]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/client-registration/v0.17].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/client-registration#v0.17.war]
TID: [] [] [2026-04-16 14:28:36,456]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/devportal].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/devportal]
TID: [] [] [2026-04-16 14:28:37,289]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/internal/data/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/internal#data#v1.war]
TID: [] [] [2026-04-16 14:28:38,180]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/keymanager-operations].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/keymanager-operations.war]
TID: [] [] [2026-04-16 14:28:39,560]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/oauth2].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/oauth2.war]
TID: [] [] [2026-04-16 14:28:40,800]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/publisher].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/publisher]
TID: [] [] [2026-04-16 14:28:40,804]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying the Synapse service...
TID: [] [] [2026-04-16 14:28:40,806]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying Proxy services...
TID: [] [] [2026-04-16 14:28:40,806]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying EventSources...
TID: [] [] [2026-04-16 14:28:40,941]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: WebSocketInboundEndpoint
TID: [] [] [2026-04-16 14:28:41,821]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener starting on port 9099
TID: [] [] [2026-04-16 14:28:41,822]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: SecureWebSocketEP
TID: [] [] [2026-04-16 14:28:41,829]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty SSL Listener starting on port 8099
TID: [] [] [2026-04-16 14:28:41,829]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: WebhookServer
TID: [] [] [2026-04-16 14:28:41,942]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through WebhookServer Listener started on 0.0.0.0:9021
TID: [] [] [2026-04-16 14:28:41,942]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: SecureWebhookServer
TID: [] [] [2026-04-16 14:28:42,104]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through SecureWebhookServer Listener started on 0.0.0.0:8021
TID: [] [] [2026-04-16 14:28:42,110]  INFO {org.apache.synapse.ServerManager} - Server ready for processing...
TID: [] [] [2026-04-16 14:28:43,135]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-04-16 14:28:43,136]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-04-16 14:28:43,205]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener already started on port 8099
TID: [] [] [2026-04-16 14:28:43,205]  INFO {org.wso2.carbon.inbound.endpoint.protocol.http.management.HTTPEndpointManager} - Listener is already started for port : 8021
TID: [] [] [2026-04-16 14:28:43,205]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener already started on port 9099
TID: [] [] [2026-04-16 14:28:43,205]  INFO {org.wso2.carbon.inbound.endpoint.protocol.http.management.HTTPEndpointManager} - Listener is already started for port : 9021
TID: [] [] [2026-04-16 14:28:43,499]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - Activating Andes Message Broker Engine...
TID: [] [] [2026-04-16 14:28:44,577]  INFO {qpid.message.broker.listening} - [Broker] BRK-1002 : Starting : Listening on TCP port 5672
TID: [] [] [2026-04-16 14:28:44,586]  INFO {qpid.message.broker.listening} - [Broker] BRK-1002 : Starting : Listening on TCP/SSL port 8672
TID: [] [] [2026-04-16 14:28:44,591]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - AMQP Host Address : 0.0.0.0 Port : 5672
TID: [] [] [2026-04-16 14:28:44,591]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - Successfully connected to AMQP server on port 5672
TID: [] [] [2026-04-16 14:28:44,592]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - WSO2 Message Broker is started.
TID: [] [] [2026-04-16 14:28:45,195]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Started Binary SSL Transport on port : 9711
TID: [] [] [2026-04-16 14:28:45,196]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Started Binary TCP Transport on port : 9611
TID: [] [] [2026-04-16 14:28:45,354]  INFO {org.wso2.carbon.databridge.receiver.thrift.internal.ThriftServerStartupObserver} -  Thrift Data Receiver is disabled.
TID: [] [] [2026-04-16 14:28:45,468]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} - Starting Pass-through HTTP Listener...
TID: [] [] [2026-04-16 14:28:45,477]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through HTTP Listener started on 0.0.0.0:8280
TID: [] [] [2026-04-16 14:28:45,478]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpMultiSSLListener} - Starting Pass-through HTTPS Listener...
TID: [] [] [2026-04-16 14:28:45,488]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through HTTPS Listener started on 0.0.0.0:8243
TID: [] [] [2026-04-16 14:28:45,632]  WARN {org.apache.tomcat.util.net.SSLUtilBase} - The trusted certificate with alias [cn_baltimore_cybertrust_root,ou_cybertrust,o_baltimore,c_ie [jdk]] and DN [CN=Baltimore CyberTrust Root, OU=CyberTrust, O=Baltimore, C=IE] is not valid due to [NotAfter: Tue May 13 04:59:00 PKT 2025]. Certificates signed by this trusted certificate WILL be accepted
TID: [] [] [2026-04-16 14:28:45,642]  INFO {org.apache.tomcat.util.net.NioEndpoint.certificate} - Connector [https-jsse-nio-9443], TLS virtual host [_default_], certificate type [UNDEFINED] configured from keystore [/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/wso2carbon.jks] using alias [wso2carbon] with trust store [/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/client-truststore.jks]
TID: [] [] [2026-04-16 14:28:46,025]  INFO {org.wso2.carbon.ntask.core.service.impl.TaskServiceImpl} - Task service starting in STANDALONE mode...
TID: [] [] [2026-04-16 14:28:46,219]  INFO {org.wso2.carbon.registry.eventing.internal.RegistryEventingServiceComponent} - Successfully Initialized Eventing on Registry
TID: [] [] [2026-04-16 14:28:46,494]  INFO {org.wso2.carbon.core.init.JMXServerManager} - JMX Service URL  : service:jmx:rmi://localhost:11111/jndi/rmi://localhost:9999/jmxrmi
TID: [] [] [2026-04-16 14:28:47,217]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset OWASP Top 10 already exists in organization: carbon.super; skipping.
TID: [] [] [2026-04-16 14:28:47,298]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset WSO2 REST API Design Guidelines already exists in organization: carbon.super; skipping.
TID: [] [] [2026-04-16 14:28:47,363]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset WSO2 API Management Guidelines already exists in organization: carbon.super; skipping.
TID: [] [] [2026-04-16 14:28:47,386]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Policy WSO2 API Management Best Practices already exists in organization: carbon.super; skipping.
TID: [] [] [2026-04-16 14:28:47,404]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-04-16 14:28:47,576]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-04-16 14:28:47,582]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the keyManager topic...
TID: [] [] [2026-04-16 14:28:47,591]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-04-16 14:28:47,784]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _JwksEndpoint_
TID: [] [] [2026-04-16 14:28:47,841]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-04-16 14:28:47,862]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the tokenRevocation topic...
TID: [] [] [2026-04-16 14:28:47,874]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the cacheInvalidation topic...
TID: [] [] [2026-04-16 14:28:47,890]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-04-16 14:28:47,892]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-04-16 14:28:47,903]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the asyncWebhooksData topic...
TID: [] [] [2026-04-16 14:28:47,920]  INFO {org.apache.synapse.api.API} - {api:_JwksEndpoint_} Initializing API: _JwksEndpoint_
TID: [] [] [2026-04-16 14:28:47,965]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _JwksEndpoint_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 14:28:47,994]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _HealthCheckAPI_
TID: [] [] [2026-04-16 14:28:48,079]  INFO {org.apache.synapse.api.API} - {api:_HealthCheckAPI_} Initializing API: _HealthCheckAPI_
TID: [] [] [2026-04-16 14:28:48,079]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _HealthCheckAPI_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 14:28:49,730]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#cacheInvalidation. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
